"name","type","n","missing","unique","mean","median","mode","mode_value","sd","v","min","max","range","skew","skew_2se","kurt","kurt_2se","category","description"
"timing","factor",557,0,3,NA,NA,479,"acute",NA,0.240851702986956,NA,NA,NA,NA,NA,NA,NA,NA,NA
"multiplication_factor_es","numeric",557,0,2,-0.145421903052065,-1,-1,NA,0.990259055064935,NA,-1,1,2,0.293177470468379,1.41617715313847,-1.91747982008605,-4.63934149617531,NA,NA
"anxiety_test","factor",557,0,14,NA,NA,301,"AA",NA,0.674915954604205,NA,NA,NA,NA,NA,NA,NA,NA,NA
"type_of_outcome","factor",112,0.798922800718133,9,NA,NA,445,NA,NA,0.814572704081633,NA,NA,NA,NA,NA,NA,NA,NA,NA
"type_of_anxiety_test","factor",557,0,4,NA,NA,426,"Unconditioned",NA,0.373467762990372,NA,NA,NA,NA,NA,NA,NA,NA,NA
"species","factor",557,0,5,NA,NA,322,"mice",NA,0.526267610854507,NA,NA,NA,NA,NA,NA,NA,NA,NA
"strain","factor",557,0,36,NA,NA,95,"Wistar",NA,0.927448597739235,NA,NA,NA,NA,NA,NA,NA,NA,NA
"disease","factor",557,0,4,NA,NA,486,"No",NA,0.227301296700392,NA,NA,NA,NA,NA,NA,NA,NA,NA
"mean_treatment_group","numeric",557,0,545,67.8065932739388,29.47530864,29.47530864,NA,196.90903674153,NA,-116,3944.285714,4060.285714,14.3533699459041,69.3331399423685,268.683703246603,650.080089897413,NA,NA
"se_treatment_group","numeric",375,0.326750448833034,342,7.71997650174113,3.63894,3.63894,NA,17.1256010010082,NA,0,267.142857,267.142857,10.0791357351569,40.0000446701741,140.003211204856,278.534328675183,NA,NA
"n_treatment_group","numeric",557,0,34,9.97755834829444,9.5,9.5,NA,3.09573548616099,NA,3,29,26,1.21801067013742,5.883531502512,3.08241686607228,7.45790611482837,NA,NA
"sd_treatment_group","numeric",557,0,533,37.4192401082925,12.000843720339,12.000843720339,NA,328.468792639639,NA,0,7690,7690,22.7357552781371,109.823777157249,526.01314557521,1272.68855100194,NA,NA
"mean_control_group","numeric",554,0.00538599640933573,336,74.0486308530717,27.53,27.53,NA,211.84948298182,NA,-86,3975.714286,4061.714286,12.2855427331313,59.1854434617945,208.34701838377,502.748171062449,NA,NA
"se_control_group","numeric",372,0.33213644524237,214,7.44152960675355,3.0381672385,3.0381672385,NA,20.3032969904407,NA,0,345.714285,345.714285,12.8210736122217,50.6793761152129,205.053362760217,406.336891475644,NA,NA
"n_control_group","numeric",557,0,33,10.1059245960503,10,10,NA,3.12113082740632,NA,4,26,22,1.14519819920964,5.53181498887012,1.84757084250501,4.4701967587708,NA,NA
"sd_control_group","numeric",557,0,332,22.8634049785618,10.5292785764995,10.5292785764995,NA,57.674465103114,NA,0,1146.60456801099,1146.60456801099,13.8726867587512,67.0112270530316,257.309774071709,622.560873766484,NA,NA
"sex","factor",557,0,5,NA,NA,499,"Male",NA,0.193670245512475,NA,NA,NA,NA,NA,NA,NA,NA,NA
"id_sample","factor",557,0,46,NA,NA,41,"2",NA,0.957501877524182,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sample","character",557,0,9,NA,NA,231,"CBDanimalunconditioned",NA,0.753672050514264,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dose2","numeric",62,0.888689407540395,21,84208.617991129,12.5,12.5,NA,209360.953171634,NA,0.000225,810000,809999.999775,2.75209438796393,4.52792807784423,6.48362517458708,5.40944007708421,NA,NA
